Id,Target
v_sov86wyox7_0028,1 114.69 576.84 84.44 30.3 359.1;1 257.915 573.9 87.79 30.54 2.7;1 440.26 560.505 28.66 78.67 86.3538;1 558.165 517.3 35.61 88.62 89.4;1 783.03 516.58 38.2 86 89.7;1 882.61 524.45 29.7 86.74 39.3778;1 950.755 1017.085 32.41 79.25 11.7148;1 1023.095 547.77 78.11 28.66 356.6333;1 1320.77 545.665 89.6 34.41 0
v_sov86wyox7_0029,1 105.58 576.49 84.44 30.3 359.1;1 248.475 573.335 87.79 30.55 2.7;1 432.015 560.775 28.65 78.67 86.7154;1 558.185 517.295 35.61 88.63 89.4;1 781.65 516.635 38.2 86.01 89.7;1 878.59 527.16 29.7 86.74 41.0167;1 950.855 1016.93 32.41 79.24 11.4852;1 1017.43 548.455 77.72 28.65 356.5;1 1316.8 545.665 89.24 34.41 0
v_sov86wyox7_0030,1 96.47 576.14 84.44 30.3 359.1;1 239.04 572.775 87.8 30.55 2.7;1 423.775 561.045 28.65 78.67 87.0769;1 558.2 517.29 35.6 88.62 89.4;1 780.28 516.69 38.2 86 89.7;1 874.58 529.87 29.7 86.74 42.6556;1 950.955 1016.775 32.41 79.25 11.2556;1 1011.765 549.14 77.33 28.66 356.3667;1 1312.835 545.665 88.89 34.41 0
v_sov86wyox7_0031,1 87.36 575.79 84.44 30.3 359.1;1 229.6 572.215 87.8 30.55 2.7;1 415.53 561.315 28.66 78.67 87.4385;1 558.22 517.28 35.6 88.62 89.4;1 778.9 516.74 38.2 86 89.7;1 870.56 532.59 29.7 86.74 44.2944;1 951.05 1016.62 32.42 79.24 11.0259;1 1006.1 549.83 76.94 28.66 356.2333;1 1308.865 545.665 88.53 34.41 0
v_sov86wyox7_0032,1 78.245 575.44 84.43 30.3 359.1;1 220.165 571.65 87.79 30.54 2.7;1 407.29 561.585 28.66 78.67 87.8;1 558.235 517.275 35.61 88.63 89.4;1 777.52 516.79 38.2 86 89.7;1 866.55 535.3 29.7 86.74 45.9333;1 951.145 1016.465 32.41 79.25 10.7963;1 1000.435 550.515 76.57 28.65 356.1;1 1304.895 545.665 88.17 34.41 0
v_sov86wyox7_0033,1 69.135 575.09 84.43 30.3 359.1;1 210.725 571.09 87.79 30.54 2.7;1 399.045 561.855 28.65 78.67 88.1615;1 558.255 517.27 35.61 88.62 89.4;1 776.15 516.84 38.2 86 89.7;1 862.53 538.01 29.7 86.74 47.5722;1 951.245 1016.31 32.41 79.24 10.5667;1 994.77 551.2 76.18 28.66 355.9667;1 1300.925 545.665 87.81 34.41 0
v_sov86wyox7_0034,1 60.025 574.74 84.43 30.3 359.1;1 201.29 570.525 87.8 30.55 2.7;1 390.805 562.125 28.65 78.67 88.5231;1 558.275 517.26 35.61 88.62 89.4;1 774.77 516.89 38.2 86 89.7;1 858.52 540.72 29.7 86.74 49.2111;1 951.345 1016.16 32.41 79.24 10.337;1 989.105 551.89 75.79 28.66 355.8333;1 975.895 7.235 31.29 14.47 0;1 1296.955 545.665 87.45 34.41 0
v_sov86wyox7_0035,1 50.915 574.39 84.43 30.3 359.1;1 191.85 569.965 87.8 30.55 2.7;1 382.56 562.395 28.66 78.67 88.8846;1 558.295 517.255 35.61 88.63 89.4;1 773.39 516.945 38.2 86.01 89.7;1 854.5 543.44 29.7 86.74 50.85;1 951.44 1016.005 32.42 79.25 10.1074;1 983.44 552.575 75.4 28.65 355.7;1 975.895 12.2 31.29 24.4 0;1 1292.985 545.665 87.09 34.41 0
v_sov86wyox7_0036,1 42.01 574.04 84.02 30.3 359.1;1 182.415 569.405 87.79 30.55 2.7;1 374.32 562.665 28.66 78.67 89.2462;1 558.315 517.25 35.61 88.62 89.4;1 772.02 517 38.2 86 89.7;1 850.49 546.15 29.7 86.74 52.4889;1 951.54 1015.85 32.42 79.24 9.8778;1 977.775 553.26 75.01 28.66 355.5667;1 975.895 16.05 31.29 32.1 0;1 1289.02 545.665 86.74 34.41 0
v_sov86wyox7_0037,1 37.05 574.12 74.1 30.3 359.1;1 172.975 568.84 87.79 30.54 2.7;1 366.075 562.935 28.65 78.67 89.6077;1 558.33 517.24 35.6 88.62 89.4;1 770.64 517.05 38.2 86 89.7;1 846.47 548.86 29.7 86.74 54.1278;1 972.11 553.95 74.62 28.66 355.4333;1 951.635 1015.695 32.41 79.25 9.6481;1 975.895 20.15 31.29 40.3 0;1 1285.05 545.665 86.38 34.41 0
v_sov86wyox7_0038,1 32.15 574.2 64.3 30.3 359.1;1 163.54 568.275 87.8 30.55 2.7;1 357.835 563.21 28.65 78.66 89.9692;1 558.35 517.235 35.6 88.63 89.4;1 769.26 517.1 38.2 86 89.7;1 842.46 551.57 29.7 86.74 55.7667;1 966.45 554.635 74.24 28.65 355.3;1 951.735 1015.54 32.41 79.24 9.4185;1 975.895 24.85 31.29 49.7 0;1 1281.08 545.665 86.02 34.41 0
v_sov86wyox7_0039,1 26.75 574.28 53.5 30.3 359.1;1 154.1 567.715 87.8 30.55 2.7;1 349.59 563.48 28.66 78.66 90.3308;1 558.365 517.23 35.61 88.62 89.4;1 767.88 517.15 38.2 86 89.7;1 838.44 554.29 29.7 86.74 57.4056;1 960.785 555.32 73.85 28.66 355.1667;1 951.83 1015.39 32.42 79.24 9.1889;1 975.895 29.05 31.29 58.1 0;1 1277.11 545.665 85.66 34.41 0
v_sov86wyox7_0040,1 23.5 574.335 47 30.29 359.1;1 144.665 567.155 87.79 30.55 2.7;1 341.35 563.75 28.66 78.66 90.6923;1 558.385 517.22 35.61 88.62 89.4;1 766.51 517.2 38.2 86 89.7;1 834.43 557 29.7 86.74 59.0444;1 955.12 556.01 73.46 28.66 355.0333;1 951.93 1015.235 32.42 79.25 8.9593;1 974.345 33.6 31.29 67.2 0;1 1273.14 545.665 85.3 34.41 0
v_sov86wyox7_0041,1 19.25 574.4 38.5 30.3 359.1;1 135.225 566.59 87.79 30.54 2.7;1 333.105 564.02 28.65 78.66 91.0538;1 558.405 517.215 35.61 88.63 89.4;1 765.13 517.255 38.2 86.01 89.7;1 830.41 559.71 29.7 86.74 60.6833;1 949.45 556.695 73.08 28.65 354.9;1 952.025 1015.08 32.41 79.24 8.7296;1 974.345 37.65 31.29 75.3 0;1 1269.17 545.665 84.94 34.41 0
v_sov86wyox7_0042,1 13.4 574.49 26.8 30.3 359.1;1 125.79 566.03 87.8 30.54 2.7;1 324.865 564.29 28.65 78.66 91.4154;1 558.425 517.21 35.61 88.62 89.4;1 763.75 517.31 38.2 86 89.7;1 826.4 562.42 29.7 86.74 62.3222;1 943.785 557.38 72.69 28.66 354.7667;1 952.125 1014.925 32.41 79.25 8.5;1 974.345 45.695 31.29 83.61 0;1 1265.205 545.665 84.59 34.41 0
v_sov86wyox7_0043,1 9.85 574.55 19.7 30.3 359.1;1 116.35 565.465 87.8 30.55 2.7;1 316.62 564.56 28.66 78.66 91.7769;1 558.445 517.2 35.61 88.62 89.4;1 762.38 517.36 38.2 86 89.7;1 822.38 565.13 29.7 86.74 63.9611;1 938.12 558.07 72.3 28.66 354.6333;1 952.125 1016.66 32.41 79.24 8.1;1 974.12 53.37 31.28 83.62 0;1 1261.235 545.665 84.23 34.41 0
v_sov86wyox7_0044,1 4.75 574.63 9.5 30.3 359.1;1 106.915 564.905 87.79 30.55 2.7;1 308.38 564.835 28.66 78.67 92.1385;1 558.46 517.195 35.6 88.63 89.4;1 761 517.41 38.2 86 89.7;1 818.37 567.85 29.7 86.74 65.6;1 932.46 558.755 71.92 28.65 354.5;1 952.125 1018.395 32.41 79.25 7.7;1 973.895 61.05 31.29 83.62 0;1 1257.265 545.665 83.87 34.41 0
v_sov86wyox7_0045,1 97.475 564.345 87.79 30.55 2.7;1 300.135 565.105 28.65 78.67 92.5;1 558.48 517.19 35.6 88.62 89.4;1 759.91 517.5 38.2 86 89.3429;1 811.25 568.51 29.7 86.74 67.0286;1 926.67 559.39 71.92 28.66 354.5;1 952.125 1020.13 32.41 79.24 7.3;1 973.67 68.725 31.28 83.61 0;1 1251.025 545.605 83.87 34.41 0
v_sov86wyox7_0046,1 88.59 563.965 87.8 30.55 2.7;1 289.925 564.885 28.65 78.67 92.5;1 558.495 517.18 35.61 88.62 89.4;1 758.82 517.59 38.2 86 88.9857;1 804.14 569.17 29.7 86.74 68.4571;1 920.885 560.03 71.91 28.66 354.5;1 952.125 1021.86 32.41 79.24 6.9;1 973.445 76.405 31.29 83.61 0;1 1244.785 545.545 83.87 34.41 0
v_sov86wyox7_0047,1 79.705 563.595 87.79 30.55 2.7;1 279.71 564.675 28.66 78.67 92.5;1 558.515 517.175 35.61 88.63 89.4;1 757.74 517.68 38.2 86 88.6286;1 797.03 569.84 29.7 86.74 69.8857;1 915.1 560.665 71.92 28.65 354.5;1 952.125 1023.6 32.41 79.24 6.5;1 973.22 84.085 31.28 83.61 0;1 1238.545 545.485 83.87 34.41 0
v_sov86wyox7_0048,1 70.82 563.215 87.8 30.55 2.7;1 269.495 564.46 28.65 78.66 92.5;1 558.535 517.17 35.61 88.62 89.4;1 756.65 517.77 38.2 86 88.2714;1 789.91 570.5 29.7 86.74 71.3143;1 909.31 561.305 71.92 28.65 354.5;1 952.125 1025.33 32.41 79.24 6.1;1 972.995 91.765 31.29 83.61 0;1 1232.31 545.425 83.88 34.41 0
v_sov86wyox7_0049,1 61.93 562.845 87.8 30.55 2.7;1 259.28 564.245 28.66 78.67 92.5;1 558.555 517.16 35.61 88.62 89.4;1 755.56 517.86 38.2 86 87.9143;1 782.8 571.165 29.7 86.75 72.7429;1 903.525 561.94 71.91 28.66 354.5;1 952.125 1027.065 32.41 79.25 5.7;1 972.765 99.44 31.29 83.62 0;1 1226.075 545.375 83.87 34.41 0
v_swspir6x01_0000,1 258.605 467.96 100.29 39.58 0;1 498.52 507.785 90.86 35.53 0;1 580.895 459.87 99.55 43.22 0;1 804.595 528.34 95.31 39.56 0;1 977.75 858.59 32.08 85.68 0;1 1096.58 458.015 102 41.41 0;1 1227.535 469.53 91.59 38.98 0;1 1332.09 464.46 76.98 33.9 0;1 1324.81 526.47 38.54 88.38 90.4;1 1451.73 460.905 87.7 37.89 0;1 1444.485 524.88 39.05 87.26 88.9;1 1574.565 460.88 99.63 42.02 0;1 1577.88 518.605 89.44 39.11 0;1 1718.62 517.31 40.42 94.08 88.9;1 1772.6 462.015 92.62 38.21 0;1 1899.4 515.52 40.4 41.72 359.6;4 49.175 486.76 98.35 39.94 0;4 845.815 460.105 112.89 38.87 0;7 708.705 454.195 126.85 45.93 0;9 689.755 537.26 48.85 16.38 0;9 1042.15 543.19 39.36 13.68 0;9 1192.915 533.675 14.31 46.11 102.6833
v_swspir6x01_0001,1 271.215 468.325 100.29 39.59 0;1 507.635 508.46 90.87 35.54 0;1 583.755 459.92 99.55 43.22 0;1 808.68 528.57 95.32 39.56 0;1 977.72 855.52 32.08 85.68 0;1 1096.59 458.02 102 41.42 0;1 1227.55 469.57 91.54 38.98 0;1 1332.03 464.49 76.98 33.9 0;1 1324.835 526.56 38.55 88.38 90.4;1 1451.73 460.925 87.7 37.89 0;1 1444.535 524.905 39.05 87.25 88.9;1 1577.875 461.31 99.63 42.02 0;1 1578.095 518.615 89.45 39.11 0;1 1718.65 517.375 40.42 94.09 88.9;1 1779.81 462.045 92.62 38.21 0;1 1904.1 515.49 31 41.72 359.6;4 56.2 487.045 112.4 40.51 0;4 845.825 460.14 112.81 38.86 0;7 709.725 454.475 126.85 45.93 0;9 693.74 537.36 48.86 16.38 0;9 1047.21 542.845 39.36 13.67 0;9 1202.66 534.855 14.3 46.11 105.8
v_swspir6x01_0002,1 283.83 468.695 100.28 39.59 0;1 516.745 509.135 90.87 35.53 0;1 586.605 459.96 99.55 43.22 0;1 812.77 528.795 95.32 39.55 0;1 977.69 852.46 32.08 85.68 0;1 1096.6 458.03 102 41.42 0;1 1227.56 469.61 91.48 38.98 0;1 1331.975 464.515 76.99 33.91 0;1 1324.86 526.655 38.54 88.39 90.4;1 1451.73 460.945 87.7 37.89 0;1 1444.595 524.93 39.05 87.26 88.9;1 1581.185 461.74 99.63 42.02 0;1 1578.305 518.63 89.45 39.1 0;1 1718.67 517.435 40.42 94.09 88.9;1 1787.03 462.075 92.62 38.21 0;1 1908.8 515.46 21.6 41.72 359.6;4 72.125 487.37 109.55 40.5 0;4 845.83 460.18 112.74 38.86 0;7 710.735 454.745 126.85 45.93 0;9 697.73 537.46 48.86 16.38 0;9 1052.27 542.495 39.36 13.67 0;9 1210.975 536.875 14.31 46.11 105.8
v_swspir6x01_0003,1 296.44 469.06 100.28 39.58 0;1 525.855 509.805 90.87 35.53 0;1 586.805 459.96 99.55 43.22 0;1 816.86 529.02 95.32 39.56 0;1 977.66 849.39 32.08 85.68 0;1 1096.61 458.035 102 41.41 0;1 1227.59 469.61 91.48 38.98 0;1 1332.07 464.515 76.98 33.91 0;1 1324.88 526.745 38.54 88.39 90.4;1 1451.73 460.965 87.7 37.89 0;1 1444.645 524.95 39.05 87.26 88.9;1 1578.515 518.64 89.45 39.1 0;1 1584.495 462.175 99.63 42.01 0;1 1718.69 517.495 40.42 94.09 88.9;1 1794.24 462.105 92.62 38.21 0;1 1913.5 515.425 12.2 41.73 359.6;4 84.265 487.85 109.55 40.5 0;4 845.83 460.165 112.74 38.87 0;7 710.735 454.585 126.85 45.93 0;9 701.715 537.56 48.85 16.38 0;9 1057.33 542.145 39.36 13.67 0;9 1219.285 538.885 14.31 46.11 105.8
v_swspir6x01_0004,1 309.055 469.425 100.29 39.59 0;1 534.965 510.475 90.87 35.53 0;1 587.005 459.96 99.55 43.22 0;1 820.945 529.25 95.31 39.56 0;1 977.63 846.325 32.08 85.67 0;1 1096.62 458.04 102 41.42 0;1 1227.625 469.6 91.47 38.98 0;1 1332.17 464.515 76.98 33.91 0;1 1324.905 526.84 38.55 88.38 90.4;1 1451.73 460.985 87.7 37.89 0;1 1444.705 524.975 39.05 87.25 88.9;1 1578.73 518.655 89.44 39.11 0;1 1587.805 462.605 99.63 42.01 0;1 1718.72 517.555 40.42 94.09 88.9;1 1801.45 462.13 92.62 38.22 0;4 96.405 488.335 109.55 40.51 0;4 845.83 460.15 112.74 38.86 0;7 710.735 454.425 126.85 45.93 0;9 705.705 537.66 48.85 16.38 0;9 1062.39 541.795 39.36 13.67 0;9 1227.595 540.895 14.31 46.11 105.8
v_swspir6x01_0005,1 318.925 469.425 100.29 39.59 0;1 541.825 510.715 90.87 35.53 0;1 587.195 459.96 99.55 43.22 0;1 828.895 529.33 95.31 39.56 0;1 977.6 843.26 32.08 85.68 0;1 1096.63 458.05 102 41.42 0;1 1227.66 469.6 91.48 38.98 0;1 1332.27 464.515 76.98 33.91 0;1 1324.93 526.93 38.54 88.38 90.4;1 1451.73 461.005 87.7 37.89 0;1 1444.755 525 39.05 87.26 88.9;1 1578.94 518.665 89.44 39.11 0;1 1593.425 462.725 99.63 42.01 0;1 1718.74 517.615 40.42 94.09 88.9;1 1808.66 462.16 92.62 38.22 0;4 108.545 488.815 109.55 40.51 0;4 845.83 460.13 112.74 38.86 0;7 710.735 454.265 126.85 45.93 0;9 710.965 537.9 48.85 16.38 0;9 1067.33 541.355 39.36 13.67 0;9 1235.905 542.915 14.31 46.11 105.8
v_swspir6x01_0006,1 328.805 469.425 100.29 39.59 0;1 548.695 510.955 90.87 35.53 0;1 587.395 459.96 99.55 43.22 0;1 836.845 529.41 95.31 39.56 0;1 977.57 840.19 32.08 85.68 0;1 1096.64 458.05 102 41.42 0;1 1227.69 469.59 91.48 38.98 0;1 1332.36 464.515 76.98 33.91 0;1 1324.95 527.02 38.54 88.38 90.4;1 1451.73 461.025 87.7 37.89 0;1 1444.815 525.02 39.05 87.26 88.9;1 1579.155 518.68 89.45 39.1 0;1 1599.045 462.85 99.63 42.02 0;1 1718.77 517.675 40.42 94.09 88.9;1 1815.87 462.19 92.62 38.22 0;4 120.685 489.295 109.55 40.51 0;4 845.83 460.115 112.74 38.87 0;7 710.735 454.105 126.85 45.93 0;9 716.22 538.145 48.86 16.39 0;9 1072.27 540.915 39.36 13.67 0;9 1244.22 544.925 14.3 46.11 105.8
v_swspir6x01_0007,1 338.68 469.425 100.28 39.59 0;1 555.555 511.195 90.87 35.53 0;1 587.595 459.96 99.55 43.22 0;1 844.795 529.49 95.31 39.56 0;1 977.54 835.79 32.08 85.68 0;1 1096.65 458.06 102 41.42 0;1 1227.72 469.59 91.48 38.98 0;1 1332.46 464.515 76.98 33.91 0;1 1324.97 527.11 38.54 88.38 90.4;1 1451.73 461.045 87.7 37.89 0;1 1444.855 525.09 39.05 87.26 88.9;1 1579.365 518.69 89.45 39.1 0;1 1604.665 462.97 99.63 42.02 0;1 1718.7 517.655 40.42 94.09 88.9;1 1823.09 462.22 92.62 38.22 0;4 132.825 489.78 109.55 40.5 0;4 845.83 460.1 112.74 38.86 0;7 710.735 453.945 126.85 45.93 0;9 721.48 538.39 48.86 16.38 0;9 1077.21 540.47 39.36 13.68 0;9 1252.535 546.945 14.31 46.11 105.8
v_swspir6x01_0008,1 348.555 469.425 100.29 39.59 0;1 562.425 511.44 90.87 35.54 0;1 587.785 459.96 99.55 43.22 0;1 852.745 529.57 95.31 39.56 0;1 977.51 831.39 32.08 85.68 0;1 1096.66 458.065 102 41.41 0;1 1227.75 469.58 91.48 38.98 0;1 1332.56 464.515 76.98 33.91 0;1 1324.995 527.2 38.55 88.38 90.4;1 1451.73 461.065 87.7 37.89 0;1 1444.895 525.16 39.05 87.26 88.9;1 1579.575 518.705 89.45 39.11 0;1 1610.285 463.09 99.63 42.02 0;1 1718.64 517.635 40.42 94.09 88.9;1 1830.3 462.245 92.62 38.21 0;4 144.965 490.26 109.55 40.5 0;4 845.83 460.08 112.74 38.86 0;7 710.735 453.785 126.85 45.93 0;9 726.74 538.63 48.86 16.38 0;9 1082.145 540.03 39.37 13.68 0;9 1261.355 548.88 14.31 45.9 105.8
v_swspir6x01_0009,1 358.435 469.425 100.29 39.59 0;1 569.285 511.68 90.87 35.54 0;1 587.985 459.96 99.55 43.22 0;1 860.695 529.65 95.31 39.56 0;1 977.48 826.99 32.08 85.68 0;1 1096.67 458.07 102 41.42 0;1 1227.79 469.58 91.48 38.98 0;1 1332.655 464.515 76.99 33.91 0;1 1325.02 527.295 38.54 88.39 90.4;1 1451.73 461.085 87.7 37.89 0;1 1444.935 525.23 39.05 87.26 88.9;1 1579.79 518.715 89.44 39.11 0;1 1615.91 463.21 99.64 42.02 0;1 1718.58 517.62 40.42 94.08 88.9;1 1837.51 462.275 92.62 38.21 0;4 157.11 490.745 109.56 40.51 0;4 845.83 460.065 112.74 38.87 0;7 710.735 453.625 126.85 45.93 0;9 732 538.87 48.86 16.38 0;9 1087.085 539.59 39.37 13.68 0;9 1270.185 550.82 14.31 45.68 105.8
v_swspir6x01_0010,1 368.31 469.425 100.28 39.59 0;1 576.155 511.92 90.87 35.54 0;1 588.185 459.96 99.55 43.22 0;1 868.645 529.73 95.31 39.56 0;1 977.445 822.59 32.07 85.68 0;1 1096.68 458.08 102 41.42 0;1 1227.82 469.57 91.48 38.98 0;1 1332.75 464.515 76.98 33.91 0;1 1325.04 527.39 38.54 88.38 90.4;1 1451.73 461.105 87.7 37.89 0;1 1444.975 525.3 39.05 87.26 88.9;1 1580 518.73 89.44 39.1 0;1 1621.535 463.33 99.63 42.02 0;1 1718.51 517.605 40.42 94.09 88.9;1 1844.72 462.305 92.62 38.21 0;4 169.25 491.225 109.56 40.51 0;4 845.83 460.05 112.74 38.86 0;7 710.735 453.465 126.85 45.93 0;9 737.26 539.11 48.86 16.38 0;9 1092.02 539.145 39.36 13.67 0;9 1279.015 552.76 14.31 45.48 105.8
v_swspir6x01_0011,1 378.185 469.425 100.29 39.59 0;1 583.015 512.165 90.87 35.53 0;1 588.375 459.96 99.55 43.22 0;1 876.595 529.81 95.31 39.56 0;1 977.41 818.19 32.08 85.68 0;1 1096.69 458.08 102 41.42 0;1 1227.85 469.57 91.48 38.98 0;1 1332.85 464.515 76.98 33.91 0;1 1325.065 527.48 38.55 88.38 90.4;1 1451.73 461.125 87.7 37.89 0;1 1445.015 525.37 39.05 87.26 88.9;1 1580.21 518.74 89.44 39.1 0;1 1627.155 463.45 99.63 42.02 0;1 1718.45 517.585 40.42 94.09 88.9;1 1851.935 462.335 92.63 38.21 0;4 181.39 491.705 109.56 40.51 0;4 845.83 460.03 112.74 38.86 0;7 710.735 453.305 126.85 45.93 0;9 742.52 539.35 48.86 16.38 0;9 1096.96 538.705 39.36 13.67 0;9 1287.84 554.7 14.3 45.26 105.8
v_swspir6x01_0012,1 388.065 469.425 100.29 39.59 0;1 588.575 459.96 99.55 43.22 0;1 589.885 512.405 90.87 35.53 0;1 884.54 529.89 95.32 39.56 0;1 977.38 813.79 32.08 85.68 0;1 1096.7 458.09 102 41.42 0;1 1227.88 469.56 91.48 38.98 0;1 1332.95 464.515 76.98 33.91 0;1 1325.09 527.57 38.54 88.38 90.4;1 1451.73 461.145 87.7 37.89 0;1 1445.065 525.435 39.05 87.25 88.9;1 1580.425 518.755 89.45 39.11 0;1 1632.775 463.57 99.63 42.02 0;1 1718.38 517.565 40.42 94.09 88.9;1 1859.32 462.335 92.62 38.21 0;4 193.53 492.19 109.56 40.5 0;4 845.83 460.015 112.74 38.87 0;7 710.735 453.145 126.85 45.93 0;9 747.78 539.59 48.86 16.38 0;9 1101.9 538.265 39.36 13.67 0;9 1296.665 556.64 14.31 45.06 105.8
v_swspir6x01_0013,1 395.495 469.24 100.29 39.58 0;1 588.775 459.96 99.55 43.22 0;1 595.645 512.03 90.87 35.54 0;1 892.345 530.08 95.31 39.56 0;1 977.35 809.39 32.08 85.68 0;1 1096.71 458.095 102 41.41 0;1 1227.92 469.56 91.48 38.98 0;1 1333.04 464.515 76.98 33.91 0;1 1325.11 527.66 38.54 88.38 90.4;1 1451.73 461.165 87.7 37.89 0;1 1445.105 525.505 39.05 87.25 88.9;1 1580.635 518.765 89.45 39.11 0;1 1639.435 463.14 99.63 42.02 0;1 1718.61 517.615 40.42 94.09 88.9;1 1866.07 461.685 92.62 38.21 0;4 205.05 492.19 109.56 40.5 0;4 845.83 460 112.74 38.86 0;7 710.755 453.115 126.85 45.93 0;9 752.61 539.59 48.86 16.38 0;9 1106.16 538.125 39.36 13.67 0;9 1305.495 558.575 14.31 44.85 105.8
v_swspir6x01_0014,1 402.93 469.055 100.28 39.59 0;1 588.965 459.96 99.55 43.22 0;1 601.405 511.66 90.87 35.54 0;1 900.15 530.265 95.32 39.55 0;1 977.32 804.99 32.08 85.68 0;1 1096.72 458.1 102 41.42 0;1 1227.95 469.56 91.48 38.98 0;1 1333.14 464.515 76.98 33.91 0;1 1325.13 527.75 38.54 88.38 90.4;1 1451.73 461.185 87.7 37.89 0;1 1445.145 525.575 39.05 87.25 88.9;1 1580.85 518.78 89.44 39.1 0;1 1646.105 462.715 99.63 42.01 0;1 1718.83 517.665 40.42 94.09 88.9;1 1872.82 461.025 92.62 38.21 0;4 216.57 492.19 109.56 40.5 0;4 845.83 459.98 112.74 38.86 0;7 710.765 453.075 126.85 45.93 0;9 757.445 539.59 48.85 16.38 0;9 1110.425 537.985 39.37 13.67 0;9 1314.815 559.89 14.31 44.84 102.82
v_swspir6x01_0015,1 408.065 468.985 100.29 39.59 0;1 589.165 459.96 99.55 43.22 0;1 603.765 511.755 90.87 35.53 0;1 908.155 530.08 95.31 39.56 0;1 977.28 800.59 32.08 85.68 0;1 1096.73 458.11 102 41.42 0;1 1227.98 469.55 91.48 38.98 0;1 1333.24 464.515 76.98 33.91 0;1 1325.155 527.845 38.55 88.39 90.4;1 1451.73 461.205 87.7 37.89 0;1 1445.185 525.64 39.05 87.26 88.9;1 1581.06 518.79 89.44 39.1 0;1 1654.195 462.75 99.63 42.02 0;1 1719.06 517.72 40.42 94.08 88.9;1 1877.71 461.445 84.58 38.21 0;4 227.41 493.295 109.02 40.83 0;4 845.83 459.965 112.74 38.87 0;7 710.78 453.045 126.86 45.93 0;9 766.1 540.19 48.86 16.38 0;9 1114.69 537.845 39.36 13.67 0;9 1324.13 561.205 14.3 44.85 99.84
v_swspir6x01_0016,1 413.2 468.915 100.28 39.59 0;1 589.365 459.96 99.55 43.22 0;1 606.125 511.845 90.87 35.53 0;1 916.16 529.895 95.32 39.55 0;1 977.25 796.19 32.08 85.68 0;1 1096.74 458.115 102 41.41 0;1 1228.01 469.55 91.48 38.98 0;1 1333.335 464.515 76.99 33.91 0;1 1325.18 527.935 38.54 88.39 90.4;1 1451.73 461.225 87.7 37.89 0;1 1445.225 525.71 39.05 87.26 88.9;1 1581.27 518.805 89.44 39.11 0;1 1662.295 462.785 99.63 42.01 0;1 1719.28 517.775 40.42 94.09 88.9;1 1881.405 461.445 77.19 38.21 0;4 238.245 494.405 108.49 41.15 0;4 845.83 459.95 112.74 38.86 0;7 710.795 453.015 126.85 45.93 0;9 774.76 540.79 48.86 16.38 0;9 1118.95 537.71 39.36 13.68 0;9 1333.445 562.515 14.31 44.85 96.86
v_swspir6x01_0017,1 418.335 468.845 100.29 39.59 0;1 589.555 459.96 99.55 43.22 0;1 608.485 511.935 90.87 35.53 0;1 924.165 529.71 95.31 39.56 0;1 977.44 790.77 32.08 85.68 0;1 1096.755 458.12 102.01 41.42 0;1 1228.05 469.54 91.48 38.98 0;1 1333.43 464.515 76.98 33.91 0;1 1325.23 527.935 38.54 88.39 90.4;1 1451.73 461.245 87.7 37.89 0;1 1445.265 525.78 39.05 87.26 88.9;1 1581.485 518.815 89.45 39.11 0;1 1670.395 462.82 99.63 42.02 0;1 1719.51 517.825 40.42 94.09 88.9;1 1885.095 461.445 69.81 38.21 0;4 249.085 495.52 107.95 41.48 0;4 845.83 459.93 112.74 38.86 0;7 710.805 452.985 126.85 45.93 0;9 783.415 541.39 48.85 16.38 0;9 1123.215 537.57 39.37 13.68 0;9 1342.765 563.825 14.31 44.85 93.88
v_swspir6x01_0018,1 423.47 468.775 100.28 39.59 0;1 589.755 459.96 99.55 43.22 0;1 610.845 512.03 90.87 35.54 0;1 932.165 529.525 95.31 39.55 0;1 977.62 785.34 32.08 85.68 0;1 1096.765 458.13 102.01 41.42 0;1 1228.08 469.54 91.48 38.98 0;1 1333.53 464.515 76.98 33.91 0;1 1325.28 527.935 38.54 88.39 90.4;1 1451.73 461.265 87.7 37.89 0;1 1445.305 525.85 39.05 87.26 88.9;1 1581.695 518.83 89.45 39.1 0;1 1678.495 462.86 99.63 42.02 0;1 1719.73 517.875 40.42 94.09 88.9;1 1888.785 461.445 62.43 38.21 0;4 259.92 496.63 107.42 41.8 0;4 845.83 459.915 112.74 38.87 0;7 710.825 452.945 126.85 45.93 0;9 792.07 541.99 48.86 16.38 0;9 1127.48 537.43 39.36 13.68 0;9 1352.085 565.135 14.31 44.85 90.9
v_swspir6x01_0019,1 428.605 468.71 100.29 39.58 0;1 589.955 459.96 99.55 43.22 0;1 613.205 512.125 90.87 35.53 0;1 940.17 529.34 95.32 39.56 0;1 977.81 779.91 32.08 85.68 0;1 1096.775 458.13 102.01 41.42 0;1 1228.11 469.53 91.48 38.98 0;1 1333.63 464.52 76.98 33.9 0;1 1325.33 527.935 38.54 88.39 90.4;1 1451.73 461.285 87.7 37.89 0;1 1445.35 525.92 39.06 87.26 88.9;1 1581.905 518.84 89.45 39.1 0;1 1686.595 462.895 99.63 42.01 0;1 1719.95 517.925 40.42 94.09 88.9;1 1892.475 461.445 55.05 38.21 0;4 270.755 497.74 106.89 42.12 0;4 845.83 459.9 112.74 38.86 0;7 710.835 452.915 126.85 45.93 0;9 800.73 542.59 48.86 16.38 0;9 1131.74 537.29 39.36 13.68 0;9 1362.405 565.33 14.31 44.84 90.1625
